,itemid,label,fluid,category,hadm_freq,freq_rank,c0_f0,c0_f1,c0_f2,c0_f3,c0_f4,c1_f0,c1_f1,c1_f2,c1_f3,c1_f4,c0_fold_sum,c1_fold_sum,rank_LR_c0_f0,rank_LR_c0_f1,rank_LR_c0_f2,rank_LR_c0_f3,rank_LR_c0_f4,rank_RF_c0_f0,rank_RF_c0_f1,rank_RF_c0_f2,rank_RF_c0_f3,rank_RF_c0_f4,rank_XGB_c0_f0,rank_XGB_c0_f1,rank_XGB_c0_f2,rank_XGB_c0_f3,rank_XGB_c0_f4,rank_GB_c0_f0,rank_GB_c0_f1,rank_GB_c0_f2,rank_GB_c0_f3,rank_GB_c0_f4,rank_LR_c1_f0,rank_LR_c1_f1,rank_LR_c1_f2,rank_LR_c1_f3,rank_LR_c1_f4,rank_RF_c1_f0,rank_RF_c1_f1,rank_RF_c1_f2,rank_RF_c1_f3,rank_RF_c1_f4,rank_XGB_c1_f0,rank_XGB_c1_f1,rank_XGB_c1_f2,rank_XGB_c1_f3,rank_XGB_c1_f4,rank_GB_c1_f0,rank_GB_c1_f1,rank_GB_c1_f2,rank_GB_c1_f3,rank_GB_c1_f4,c0_avg_rank,c1_avg_rank
404,51162,CD16/56 Absolute Count,Blood,Hematology,0.0006604583581005217,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,51667,H. pylori IgG Ab Value,Blood,Chemistry,0.0006604583581005217,406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,51398,CD19,Other Body Fluid,Hematology,0.0006604583581005217,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,51111,Bands,Ascites,Hematology,0.0006604583581005217,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,51028,"Bilirubin, Total, Body Fluid",Other Body Fluid,Chemistry,0.0005944125222904696,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,51302,Young Cells,Blood,Hematology,0.0005944125222904696,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,51032,"Creatinine, Body Fluid",Other Body Fluid,Chemistry,0.0005944125222904696,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,51185,CD5 %,Blood,Hematology,0.0005944125222904696,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,51186,CD5 Absolute Count,Blood,Hematology,0.0005944125222904696,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,51233,Hypochromia,Blood,Hematology,0.0005944125222904696,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,52171,RBC Morphology,Blood,Hematology,0.0005283666864804174,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,50992,Thyroid Peroxidase Antibodies,Blood,Chemistry,0.0005283666864804174,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,51252,Microcytes,Blood,Hematology,0.0005283666864804174,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,51044,Triglycer,Other Body Fluid,Chemistry,0.0005283666864804174,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,51452,NRBC,Pleural,Hematology,0.0005283666864804174,419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,52301,Lining Cell,Joint Fluid,Hematology,0.0005283666864804174,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,51209,Factor XI,Blood,Hematology,0.0005283666864804174,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,51386,Bands,Other Body Fluid,Hematology,0.0005283666864804174,422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,51381,Other,Joint Fluid,Hematology,0.0005283666864804174,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,52012,UTX9,Urine,Chemistry,0.0005283666864804174,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,51733,STX2,Blood,Chemistry,0.0004623208506703652,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,51049,"Bilirubin, Total, Pleural",Pleural,Chemistry,0.0004623208506703652,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,51063,"Osmolality, Stool",Stool,Chemistry,0.0004623208506703652,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,50916,DHEA-Sulfate,Blood,Chemistry,0.0004623208506703652,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,51367,Basophils,Joint Fluid,Hematology,0.0004623208506703652,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,51368,Eosinophils,Joint Fluid,Hematology,0.0004623208506703652,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,51366,Bands,Joint Fluid,Hematology,0.0004623208506703652,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,51515,Waxy Casts,Urine,Hematology,0.0004623208506703652,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,50991,Thyroglobulin,Blood,Chemistry,0.0004623208506703652,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,51433,NRBC,Other Body Fluid,Hematology,0.00039627501486031304,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,52283,Promyelocytes,Cerebrospinal Fluid,Hematology,0.00039627501486031304,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,51139,Anticardiolipin Antibody IgM,Blood,Hematology,0.00039627501486031304,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,53175,RdRP Ct,Other Body Fluid,Chemistry,0.00039627501486031304,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,50945,Homocysteine,Blood,Chemistry,0.00039627501486031304,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,50966,Phenobarbital,Blood,Chemistry,0.00039627501486031304,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,51732,STX1,Blood,Chemistry,0.00039627501486031304,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,51463,Bacteria,Urine,Hematology,0.00039627501486031304,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,53176,RdRP Endpt,Other Body Fluid,Chemistry,0.00039627501486031304,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,51138,Anticardiolipin Antibody IgG,Blood,Hematology,0.00039627501486031304,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,51903,PAN1,Other Body Fluid,Chemistry,0.00033022917905026086,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,52268,Mesothelial cells,Cerebrospinal Fluid,Hematology,0.00033022917905026086,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,51122,Nucleated RBC,Ascites,Hematology,0.00033022917905026086,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,51449,Metamyelocytes,Pleural,Hematology,0.00033022917905026086,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,51369,"Hematocrit, Joint Fluid",Joint Fluid,Hematology,0.00033022917905026086,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,50865,Amikacin,Blood,Chemistry,0.00033022917905026086,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,51210,Factor XII,Blood,Hematology,0.00033022917905026086,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,51064,"Potassium, Stool",Stool,Chemistry,0.00033022917905026086,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,51065,"Sodium, Stool",Stool,Chemistry,0.00033022917905026086,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,51767,EE5,Blood,Chemistry,0.00033022917905026086,453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,51765,EE3,Blood,Chemistry,0.00033022917905026086,454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,51494,RBC Casts,Urine,Hematology,0.00033022917905026086,455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,51115,"Hematocrit, Ascites",Ascites,Hematology,0.0002641833432402087,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,51772,PAN3,Blood,Chemistry,0.0002641833432402087,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,51072,"Amylase, Urine",Urine,Chemistry,0.0002641833432402087,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,51437,Promyelocytes,Other Body Fluid,Hematology,0.0002641833432402087,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,52307,Plasma,Joint Fluid,Hematology,0.0002641833432402087,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,52178,SCT - Normalized Ratio,Blood,Hematology,0.0002641833432402087,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,50921,Estradiol,Blood,Chemistry,0.0002641833432402087,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,52177,SCT - Confirmation,Blood,Hematology,0.0002641833432402087,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,51073,"Amylase/Creatinine Ratio, Urine",Urine,Chemistry,0.0002641833432402087,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,51119,Metamyelocytes,Ascites,Hematology,0.00019813750743015652,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,52019,PAN2,Urine,Chemistry,0.00019813750743015652,466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,51268,Polychromasia,Blood,Hematology,0.00019813750743015652,467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,51062,"Chloride, Stool",Stool,Chemistry,0.00019813750743015652,468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,51272,"Protein S, Antigen",Blood,Hematology,0.00019813750743015652,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,51443,Blasts,Pleural,Hematology,0.00019813750743015652,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,51507,"Urine Casts, Other",Urine,Hematology,0.00019813750743015652,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,50840,"Cholesterol, Ascites",Ascites,Chemistry,0.00019813750743015652,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,51618,Epstein-Barr Virus Interpretation,Blood,Chemistry,0.00019813750743015652,473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,51296,Teardrop Cells,Blood,Hematology,0.00019813750743015652,474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,51260,Ovalocytes,Blood,Hematology,0.00019813750743015652,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,51273,"Protein S, Functional",Blood,Hematology,0.00019813750743015652,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,51271,"Protein C, Functional",Blood,Hematology,0.00019813750743015652,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,51664,HPE8,Blood,Chemistry,0.00019813750743015652,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,51677,K (GREEN),Blood,Chemistry,0.00019813750743015652,479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,51267,Poikilocytosis,Blood,Hematology,0.00019813750743015652,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,51266,Platelet Smear,Blood,Hematology,0.00019813750743015652,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,53163,HIV Viral Load Ct,Blood,Chemistry,0.00013209167162010435,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,50844,"Lipase, Ascites",Ascites,Chemistry,0.00013209167162010435,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,52294,Blasts,Joint Fluid,Hematology,0.00013209167162010435,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,52339,Blasts,Other Body Fluid,Hematology,0.00013209167162010435,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,51126,Promyelocytes,Ascites,Hematology,0.00013209167162010435,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,52129,Hemoglobin Other,Blood,Hematology,0.00013209167162010435,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,51042,"Sodium, Body Fluid",Other Body Fluid,Chemistry,0.00013209167162010435,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,51409,CD4/CD8 Ratio,Other Body Fluid,Hematology,0.00013209167162010435,489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,51030,"Chloride, Body Fluid",Other Body Fluid,Chemistry,0.00013209167162010435,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,51380,NRBC,Joint Fluid,Hematology,0.00013209167162010435,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,51365,Atypical Lymphocytes,Joint Fluid,Hematology,0.00013209167162010435,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,51456,Promyelocytes,Pleural,Hematology,0.00013209167162010435,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,51041,"Potassium, Body Fluid",Other Body Fluid,Chemistry,0.00013209167162010435,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,51489,NonSquamous Epithelial Cell,Urine,Hematology,0.00013209167162010435,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,50969,"Phenytoin, Percent Free",Blood,Chemistry,0.00013209167162010435,496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,51287,Schistocytes,Blood,Hematology,0.00013209167162010435,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,50968,"Phenytoin, Free",Blood,Chemistry,0.00013209167162010435,498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,51292,Spherocytes,Blood,Hematology,0.00013209167162010435,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,51270,"Protein C, Antigen",Blood,Hematology,0.00013209167162010435,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,51904,PAN2,Other Body Fluid,Chemistry,0.00013209167162010435,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,50899,Carbamazepine,Blood,Chemistry,0.00013209167162010435,502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,51137,Anisocytosis,Blood,Hematology,0.00013209167162010435,503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,51197,Elliptocytes,Blood,Hematology,0.00013209167162010435,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,51045,"Urea Nitrogen, Body Fluid",Other Body Fluid,Chemistry,6.604583581005217e-05,505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,51378,Metamyelocytes,Joint Fluid,Hematology,6.604583581005217e-05,506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,52642,Troponin I,Blood,Chemistry,6.604583581005217e-05,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,52647,Urea Nitrogen,Blood,Chemistry,6.604583581005217e-05,508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,52730,pH,Urine,Chemistry,6.604583581005217e-05,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,51037,"Magnesium, Body Fluid",Other Body Fluid,Chemistry,6.604583581005217e-05,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,51039,"Osmolality, Body Fluid",Other Body Fluid,Chemistry,6.604583581005217e-05,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,51418,CD8,Other Body Fluid,Hematology,6.604583581005217e-05,512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,51408,CD4,Other Body Fluid,Hematology,6.604583581005217e-05,513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,51121,Myelocytes,Ascites,Hematology,6.604583581005217e-05,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,51145,Basophilic Stippling,Blood,Hematology,6.604583581005217e-05,515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,51377,Mesothelial Cells,Joint Fluid,Hematology,6.604583581005217e-05,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,53154,Lactate,Blood,Chemistry,6.604583581005217e-05,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,51040,"Phosphate, Body Fluid",Other Body Fluid,Chemistry,6.604583581005217e-05,518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,51199,Eosinophil Count,Blood,Hematology,6.604583581005217e-05,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,51212,Fetal Hemoglobin,Blood,Hematology,6.604583581005217e-05,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,51294,Target Cells,Blood,Hematology,6.604583581005217e-05,521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,52610,Potassium,Blood,Chemistry,6.604583581005217e-05,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,51291,Sickle Cells,Blood,Hematology,6.604583581005217e-05,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,51231,Howell-Jolly Bodies,Blood,Hematology,6.604583581005217e-05,524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,51061,"Bicarbonate, Stool",Stool,Chemistry,6.604583581005217e-05,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,52623,Sodium,Blood,Chemistry,6.604583581005217e-05,526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,52535,Chloride,Blood,Chemistry,6.604583581005217e-05,527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,52569,Glucose,Blood,Chemistry,6.604583581005217e-05,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,51624,Free Calcium,Blood,Chemistry,6.604583581005217e-05,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,52002,Urobilinogen,Urine,Chemistry,6.604583581005217e-05,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,51994,Specific Gravity,Urine,Chemistry,6.604583581005217e-05,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,52220,wbcp,Blood,Hematology,6.604583581005217e-05,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,51992,Protein,Urine,Chemistry,6.604583581005217e-05,533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,51984,Ketone,Urine,Chemistry,6.604583581005217e-05,534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,51981,Glucose,Urine,Chemistry,6.604583581005217e-05,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,51755,White Blood Cells,Blood,Chemistry,6.604583581005217e-05,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,52257,"Hematocrit, CSF",Cerebrospinal Fluid,Hematology,6.604583581005217e-05,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,52262,Immunophenotyping,Cerebrospinal Fluid,Hematology,6.604583581005217e-05,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,51739,Total CO2,Blood,Chemistry,6.604583581005217e-05,539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,51665,HPE9,Blood,Chemistry,6.604583581005217e-05,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,50877,Anti-Thyroglobulin Antibodies,Blood,Chemistry,6.604583581005217e-05,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,51645,"Hemoglobin, Calculated",Blood,Chemistry,6.604583581005217e-05,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,51638,Hematocrit,Blood,Chemistry,6.604583581005217e-05,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,50981,Salicylate,Blood,Chemistry,6.604583581005217e-05,544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,52551,D-Dimer,Blood,Chemistry,6.604583581005217e-05,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,51023,"LD, Joint Fluid",Joint Fluid,Chemistry,6.604583581005217e-05,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,51475,Epithelial Casts,Urine,Hematology,6.604583581005217e-05,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,50851,"Urea Nitrogen, Ascites",Ascites,Chemistry,6.604583581005217e-05,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,51027,"Bicarbonate, Other Fluid",Other Body Fluid,Chemistry,6.604583581005217e-05,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,51451,Myelocytes,Pleural,Hematology,6.604583581005217e-05,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
